date,year1,year2,year3,year4,year5,year6,year7,year8,year9
S50.11.12,9.622,9.512,9.122,8.783,8.572,8.452,8.38,8.338,8.392
S50.11.13,9.63,9.516,9.124,8.783,8.573,8.452,8.38,8.339,8.393
S50.11.14,9.639,9.519,9.125,8.784,8.573,8.452,8.381,8.339,8.393
S50.11.17,9.665,9.529,9.128,8.786,8.574,8.453,8.382,8.34,8.394
S50.11.18,9.619,9.532,9.13,8.782,8.571,8.453,8.383,8.341,8.394
S50.11.19,9.637,9.541,9.134,8.784,8.571,8.452,8.385,8.343,8.395
S50.11.20,9.667,9.557,9.145,8.789,8.57,8.451,8.391,8.349,8.397
S50.11.21,9.647,9.56,9.146,8.802,8.597,8.463,8.353,8.35,8.403
S50.11.22,9.59,9.54,9.147,8.792,8.592,8.464,8.35,8.372,8.414
S50.11.25,9.612,9.55,9.149,8.793,8.593,8.464,8.351,8.373,8.414
S50.11.26,9.62,9.554,9.15,8.793,8.593,8.465,8.352,8.374,8.415
S50.11.27,9.627,9.558,9.15,8.794,8.593,8.465,8.352,8.374,8.415
S50.11.28,9.635,9.561,9.151,8.794,8.593,8.465,8.353,8.375,8.415
S50.11.29,9.642,9.565,9.152,8.794,8.593,8.465,8.353,8.375,8.415
S50.12.1,9.56,9.507,9.155,8.826,8.615,8.468,8.353,8.376,8.415
S50.12.2,9.519,9.478,9.157,8.843,8.626,8.469,8.353,8.377,8.415
S50.12.3,9.526,9.481,9.158,8.843,8.626,8.469,8.354,8.377,8.415
S50.12.4,9.475,9.479,9.159,8.839,8.624,8.469,8.354,8.378,8.416
S50.12.5,9.492,9.456,9.162,8.859,8.637,8.471,8.354,8.378,8.416
S50.12.6,9.499,9.46,9.163,8.86,8.637,8.471,8.355,8.378,8.416
S50.12.8,9.514,9.467,9.165,8.861,8.637,8.471,8.356,8.379,8.416
S50.12.9,9.522,9.471,9.166,8.861,8.637,8.471,8.356,8.38,8.416
S50.12.10,9.529,9.474,9.167,8.861,8.637,8.471,8.356,8.38,8.416
S50.12.11,9.536,9.478,9.168,8.862,8.638,8.471,8.357,8.381,8.416
S50.12.12,9.544,9.481,9.169,8.863,8.639,8.472,8.356,8.389,8.419
S50.12.13,9.551,9.485,9.171,8.864,8.64,8.472,8.356,8.397,8.422
S50.12.15,9.566,9.492,9.173,8.865,8.641,8.473,8.357,8.398,8.422
S50.12.16,9.574,9.495,9.174,8.865,8.641,8.473,8.357,8.399,8.422
S50.12.17,9.581,9.499,9.175,8.866,8.642,8.473,8.357,8.407,8.425
S50.12.18,9.539,9.471,9.178,8.883,8.653,8.474,8.357,8.407,8.431
S50.12.19,9.547,9.474,9.18,8.88,8.647,8.473,8.367,8.409,8.43
S50.12.22,9.57,9.485,9.183,8.881,8.647,8.473,8.369,8.411,8.431
S50.12.23,9.577,9.488,9.184,8.881,8.647,8.473,8.369,8.411,8.431
S50.12.24,9.485,9.428,9.191,8.915,8.669,8.475,8.369,8.42,8.433
S50.12.25,9.385,9.396,9.195,8.927,8.675,8.476,8.37,8.412,8.431
S50.12.26,9.349,9.341,9.203,8.964,8.699,8.477,8.37,8.413,8.431
S50.12.27,9.306,9.313,9.207,8.98,8.709,8.478,8.37,8.413,8.431
S51.1.5,9.372,9.346,9.222,8.985,8.708,8.479,8.376,8.416,8.447
S51.1.6,9.379,9.35,9.224,8.985,8.708,8.479,8.376,8.416,8.447
S51.1.7,9.387,9.353,9.225,8.985,8.708,8.479,8.377,8.416,8.457
S51.1.8,9.394,9.357,9.227,8.986,8.708,8.479,8.377,8.416,8.457
S51.1.9,9.402,9.361,9.229,8.986,8.708,8.479,8.378,8.417,8.457
S51.1.10,9.409,9.365,9.23,8.987,8.708,8.479,8.379,8.417,8.457
S51.1.12,9.32,9.313,9.193,8.963,8.698,8.479,8.38,8.418,8.458
S51.1.13,9.223,9.259,9.154,8.938,8.688,8.478,8.381,8.419,8.458
S51.1.14,9.238,9.209,9.118,8.923,8.684,8.478,8.381,8.419,8.458
S51.1.16,9.152,9.13,9.086,8.92,8.687,8.479,8.382,8.42,8.458
S51.1.19,9.18,9.087,9.054,8.906,8.682,8.479,8.384,8.421,8.459
S51.1.20,9.134,9.062,9.011,8.865,8.663,8.479,8.385,8.421,8.459
S51.1.21,9.035,9.008,8.972,8.841,8.654,8.478,8.385,8.422,8.459
S51.1.22,8.992,8.955,8.935,8.822,8.648,8.479,8.386,8.431,8.463
S51.1.23,8.902,8.842,8.96,8.894,8.686,8.479,8.396,8.432,8.462
S51.1.24,8.801,8.792,8.821,8.755,8.62,8.477,8.397,8.432,8.462
S51.1.26,8.707,8.744,8.735,8.675,8.582,8.477,8.399,8.433,8.462
S51.1.27,8.663,8.691,8.698,8.656,8.576,8.477,8.399,8.433,8.463
S51.1.28,8.668,8.696,8.649,8.6,8.548,8.476,8.4,8.434,8.463
S51.1.29,8.623,8.643,8.613,8.581,8.542,8.477,8.401,8.434,8.463
S51.1.30,8.629,8.646,8.614,8.582,8.543,8.477,8.401,8.434,8.463
S51.1.31,8.635,8.649,8.616,8.583,8.543,8.477,8.402,8.435,8.463
S51.2.2,8.541,8.598,8.58,8.561,8.535,8.478,8.403,8.435,8.463
S51.2.3,8.547,8.601,8.581,8.562,8.536,8.478,8.404,8.436,8.464
S51.2.4,8.553,8.604,8.583,8.563,8.536,8.479,8.404,8.436,8.464
S51.2.5,8.559,8.607,8.584,8.564,8.537,8.479,8.405,8.437,8.464
S51.2.6,8.565,8.609,8.586,8.565,8.537,8.479,8.405,8.437,8.464
S51.2.7,8.464,8.555,8.548,8.542,8.529,8.48,8.406,8.437,8.464
S51.2.9,8.37,8.504,8.512,8.52,8.521,8.48,8.407,8.438,8.464
S51.2.10,8.375,8.507,8.513,8.521,8.522,8.481,8.408,8.439,8.465
S51.2.12,8.387,8.513,8.517,8.523,8.523,8.482,8.409,8.439,8.465
S51.2.13,8.393,8.516,8.518,8.524,8.524,8.482,8.409,8.44,8.465
S51.2.14,8.398,8.519,8.52,8.525,8.524,8.482,8.41,8.44,8.465
S51.2.16,8.41,8.525,8.523,8.527,8.526,8.483,8.411,8.441,8.465
S51.2.17,8.416,8.528,8.525,8.528,8.526,8.484,8.412,8.441,8.465
S51.2.18,8.422,8.531,8.526,8.529,8.527,8.484,8.412,8.442,8.466
S51.2.19,8.437,8.539,8.527,8.528,8.528,8.487,8.415,8.444,8.466
S51.2.20,8.464,8.554,8.526,8.524,8.53,8.494,8.421,8.451,8.468
S51.2.23,8.49,8.557,8.532,8.546,8.571,8.538,8.417,8.444,8.473
S51.2.24,8.495,8.56,8.533,8.547,8.572,8.539,8.417,8.444,8.473
S51.2.25,8.501,8.563,8.535,8.548,8.573,8.539,8.417,8.445,8.473
S51.2.26,8.506,8.566,8.537,8.55,8.575,8.54,8.417,8.453,8.476
S51.2.27,8.511,8.569,8.538,8.552,8.577,8.54,8.416,8.461,8.479
S51.2.28,8.516,8.571,8.54,8.553,8.578,8.541,8.416,8.462,8.479
S51.3.1,8.503,8.564,8.535,8.548,8.573,8.537,8.413,8.458,8.476
S51.3.2,8.508,8.567,8.536,8.55,8.574,8.537,8.413,8.459,8.476
S51.3.3,8.514,8.569,8.538,8.551,8.575,8.537,8.414,8.46,8.476
S51.3.4,8.519,8.572,8.539,8.552,8.575,8.538,8.414,8.46,8.476
S51.3.5,8.524,8.575,8.541,8.553,8.576,8.538,8.415,8.461,8.476
S51.3.6,8.529,8.578,8.543,8.554,8.577,8.538,8.415,8.461,8.476
S51.3.8,8.54,8.583,8.546,8.557,8.58,8.539,8.415,8.47,8.479
S51.3.9,8.545,8.586,8.548,8.559,8.58,8.539,8.415,8.471,8.478
S51.3.10,8.55,8.589,8.55,8.56,8.581,8.54,8.416,8.471,8.478
S51.3.11,8.555,8.592,8.551,8.561,8.582,8.54,8.416,8.472,8.478
S51.3.12,8.561,8.594,8.553,8.562,8.582,8.54,8.416,8.472,8.478
S51.3.13,8.566,8.597,8.555,8.563,8.583,8.541,8.417,8.473,8.478
S51.3.15,8.577,8.603,8.558,8.568,8.591,8.552,8.429,8.475,8.478
S51.3.16,8.582,8.606,8.56,8.571,8.593,8.552,8.428,8.484,8.48
S51.3.17,8.587,8.608,8.562,8.573,8.596,8.553,8.428,8.492,8.482
S51.3.18,8.593,8.611,8.563,8.574,8.596,8.553,8.428,8.493,8.482
S51.3.19,8.598,8.614,8.565,8.575,8.597,8.554,8.429,8.493,8.482
S51.3.22,8.614,8.622,8.57,8.579,8.599,8.555,8.43,8.495,8.482
S51.3.23,8.62,8.625,8.572,8.58,8.6,8.555,8.431,8.495,8.482
S51.3.24,8.625,8.628,8.574,8.581,8.6,8.555,8.431,8.496,8.482
S51.3.25,8.631,8.631,8.575,8.582,8.601,8.555,8.432,8.497,8.482
S51.3.26,8.636,8.633,8.577,8.583,8.602,8.556,8.432,8.497,8.481
S51.3.27,8.642,8.636,8.579,8.584,8.602,8.556,8.432,8.498,8.481
S51.3.29,8.653,8.642,8.582,8.587,8.604,8.557,8.433,8.499,8.481
S51.3.30,8.658,8.645,8.584,8.588,8.605,8.557,8.434,8.499,8.481
S51.3.31,8.664,8.647,8.585,8.589,8.605,8.557,8.434,8.5,8.481
S51.4.1,8.567,8.592,8.547,8.558,8.583,8.554,8.455,8.502,8.49
S51.4.2,8.516,8.592,8.546,8.555,8.582,8.554,8.456,8.502,8.49
S51.4.3,8.465,8.592,8.546,8.553,8.581,8.554,8.456,8.503,8.49
S51.4.5,8.477,8.598,8.549,8.555,8.582,8.555,8.457,8.504,8.49
S51.4.6,8.482,8.601,8.551,8.556,8.583,8.555,8.458,8.504,8.49
S51.4.7,8.376,8.599,8.548,8.55,8.579,8.556,8.458,8.504,8.49
S51.4.8,8.382,8.602,8.55,8.551,8.58,8.556,8.459,8.505,8.49
S51.4.9,8.387,8.605,8.552,8.552,8.581,8.556,8.459,8.505,8.489
S51.4.10,8.393,8.608,8.553,8.553,8.581,8.557,8.46,8.506,8.489
S51.4.12,8.405,8.614,8.557,8.556,8.583,8.557,8.461,8.507,8.489
S51.4.13,8.411,8.617,8.558,8.557,8.584,8.558,8.462,8.507,8.489
S51.4.14,8.361,8.618,8.559,8.561,8.597,8.58,8.484,8.509,8.487
S51.4.15,8.367,8.621,8.56,8.562,8.598,8.58,8.484,8.51,8.486
S51.4.16,8.376,8.598,8.545,8.558,8.599,8.581,8.484,8.527,8.495
S51.4.19,8.394,8.607,8.55,8.561,8.601,8.582,8.485,8.528,8.494
S51.4.20,8.4,8.61,8.552,8.562,8.602,8.583,8.486,8.528,8.494
S51.4.21,8.406,8.613,8.553,8.563,8.603,8.583,8.486,8.529,8.494
S51.4.22,8.412,8.616,8.555,8.565,8.604,8.584,8.487,8.529,8.494
S51.4.23,8.424,8.565,8.524,8.56,8.618,8.606,8.508,8.548,8.499
S51.4.24,8.429,8.568,8.526,8.561,8.619,8.607,8.509,8.548,8.499
S51.4.26,8.441,8.573,8.529,8.564,8.621,8.608,8.51,8.549,8.499
S51.4.27,8.447,8.576,8.531,8.565,8.621,8.608,8.51,8.55,8.499
S51.4.28,8.453,8.579,8.533,8.566,8.622,8.609,8.511,8.55,8.498
S51.4.30,8.464,8.585,8.536,8.569,8.624,8.61,8.512,8.551,8.498
S51.5.1,8.47,8.588,8.538,8.57,8.625,8.61,8.513,8.551,8.498
S51.5.4,8.488,8.597,8.543,8.574,8.627,8.611,8.515,8.552,8.497
S51.5.6,8.5,8.602,8.547,8.577,8.629,8.612,8.516,8.553,8.497
S51.5.7,8.506,8.605,8.549,8.578,8.63,8.613,8.516,8.553,8.496
S51.5.8,8.512,8.608,8.55,8.579,8.631,8.613,8.517,8.554,8.496
S51.5.10,8.524,8.614,8.554,8.582,8.632,8.614,8.518,8.554,8.496
S51.5.11,8.53,8.617,8.556,8.583,8.633,8.614,8.519,8.555,8.496
S51.5.12,8.536,8.619,8.558,8.584,8.634,8.615,8.519,8.555,8.495
S51.5.13,8.543,8.622,8.559,8.586,8.635,8.615,8.52,8.555,8.495
S51.5.14,8.549,8.625,8.561,8.587,8.636,8.616,8.521,8.556,8.495
S51.5.17,8.567,8.634,8.566,8.591,8.638,8.617,8.522,8.557,8.494
S51.5.18,8.573,8.637,8.568,8.592,8.639,8.617,8.523,8.557,8.494
S51.5.19,8.58,8.639,8.57,8.593,8.64,8.618,8.524,8.557,8.494
S51.5.20,8.575,8.635,8.566,8.59,8.637,8.614,8.52,8.562,8.496
S51.5.21,8.593,8.621,8.565,8.554,8.572,8.581,8.559,8.571,8.495
S51.5.22,8.606,8.613,8.618,8.617,8.607,8.586,8.559,8.576,8.499
S51.5.24,8.616,8.619,8.62,8.618,8.609,8.587,8.56,8.577,8.499
S51.5.25,8.621,8.622,8.622,8.619,8.609,8.588,8.56,8.577,8.498
S51.5.26,8.626,8.624,8.623,8.62,8.61,8.589,8.561,8.577,8.498
S51.5.27,8.631,8.627,8.625,8.621,8.611,8.589,8.561,8.577,8.498
S51.5.28,8.636,8.63,8.626,8.622,8.612,8.59,8.562,8.578,8.498
S51.5.29,8.641,8.633,8.628,8.623,8.612,8.591,8.562,8.578,8.497
S51.5.31,8.651,8.639,8.63,8.624,8.614,8.592,8.563,8.578,8.497
S51.6.1,8.657,8.642,8.632,8.625,8.614,8.593,8.564,8.578,8.497
S51.6.2,8.662,8.645,8.633,8.626,8.615,8.594,8.564,8.579,8.496
S51.6.3,8.667,8.647,8.635,8.627,8.616,8.594,8.565,8.579,8.496
S51.6.4,8.672,8.65,8.636,8.628,8.617,8.595,8.565,8.579,8.496
S51.6.5,8.678,8.653,8.637,8.628,8.617,8.596,8.566,8.579,8.496
S51.6.7,8.688,8.659,8.64,8.63,8.619,8.597,8.567,8.58,8.495
S51.6.8,8.693,8.662,8.642,8.631,8.619,8.598,8.568,8.58,8.501
S51.6.9,8.699,8.665,8.643,8.631,8.62,8.598,8.568,8.58,8.501
S51.6.10,8.704,8.668,8.644,8.632,8.621,8.599,8.569,8.58,8.5
S51.6.11,8.709,8.67,8.646,8.633,8.621,8.6,8.569,8.58,8.5
S51.6.12,8.715,8.673,8.647,8.634,8.622,8.601,8.57,8.581,8.5
S51.6.14,8.726,8.679,8.65,8.635,8.624,8.602,8.571,8.581,8.5
S51.6.15,8.731,8.682,8.651,8.636,8.624,8.603,8.571,8.581,8.499
S51.6.16,8.736,8.685,8.652,8.637,8.625,8.603,8.572,8.581,8.499
S51.6.17,8.742,8.688,8.654,8.638,8.626,8.604,8.572,8.582,8.499
S51.6.18,8.747,8.691,8.655,8.638,8.627,8.605,8.573,8.582,8.499
S51.6.21,8.764,8.699,8.659,8.641,8.629,8.607,8.574,8.583,8.498
S51.6.22,8.769,8.702,8.66,8.641,8.629,8.608,8.575,8.583,8.498
S51.6.23,8.775,8.705,8.667,8.656,8.649,8.622,8.575,8.599,8.502
S51.6.24,8.78,8.707,8.668,8.657,8.65,8.623,8.575,8.6,8.502
S51.6.25,8.786,8.71,8.669,8.658,8.651,8.623,8.576,8.6,8.502
S51.6.26,8.736,8.707,8.69,8.68,8.662,8.625,8.576,8.6,8.501
S51.6.28,8.748,8.713,8.693,8.681,8.664,8.626,8.577,8.601,8.501
S51.6.29,8.698,8.711,8.714,8.703,8.675,8.628,8.577,8.601,8.5
S51.6.30,8.704,8.714,8.716,8.705,8.678,8.629,8.577,8.61,8.502
S51.7.1,8.714,8.693,8.683,8.679,8.665,8.628,8.578,8.608,8.529
S51.7.2,8.719,8.696,8.684,8.679,8.666,8.629,8.579,8.608,8.529
S51.7.3,8.725,8.699,8.686,8.68,8.667,8.63,8.579,8.608,8.529
S51.7.5,8.736,8.705,8.689,8.682,8.668,8.631,8.581,8.609,8.528
S51.7.6,8.742,8.708,8.69,8.684,8.67,8.632,8.58,8.618,8.532
S51.7.7,8.748,8.711,8.692,8.685,8.671,8.633,8.581,8.618,8.532
S51.7.8,8.754,8.714,8.693,8.686,8.672,8.633,8.581,8.618,8.532
S51.7.9,8.759,8.716,8.695,8.686,8.673,8.634,8.582,8.619,8.531
S51.7.10,8.765,8.719,8.696,8.687,8.673,8.635,8.582,8.619,8.531
S51.7.12,8.777,8.725,8.699,8.689,8.675,8.636,8.584,8.62,8.53
S51.7.13,8.783,8.728,8.7,8.689,8.675,8.637,8.584,8.62,8.53
S51.7.14,8.789,8.731,8.701,8.69,8.676,8.638,8.585,8.62,8.53
S51.7.15,8.795,8.735,8.697,8.677,8.662,8.636,8.605,8.622,8.526
S51.7.16,8.8,8.738,8.692,8.664,8.647,8.634,8.626,8.625,8.523
S51.7.19,8.818,8.747,8.696,8.666,8.649,8.637,8.627,8.625,8.522
S51.7.20,8.824,8.75,8.697,8.667,8.65,8.638,8.628,8.625,8.522
S51.7.21,8.83,8.753,8.699,8.668,8.651,8.638,8.629,8.625,8.522
S51.7.22,8.836,8.755,8.7,8.668,8.652,8.639,8.629,8.626,8.521
S51.7.23,8.735,8.726,8.709,8.687,8.662,8.64,8.63,8.626,8.521
S51.7.24,8.744,8.703,8.676,8.661,8.651,8.641,8.63,8.626,8.521
S51.7.26,8.65,8.651,8.653,8.654,8.651,8.642,8.631,8.626,8.52
S51.7.27,8.656,8.654,8.654,8.655,8.652,8.643,8.632,8.627,8.52
S51.7.28,8.662,8.657,8.655,8.655,8.653,8.644,8.633,8.627,8.52
S51.7.29,8.668,8.66,8.657,8.656,8.654,8.645,8.633,8.627,8.519
S51.7.30,8.621,8.634,8.645,8.653,8.654,8.646,8.634,8.627,8.519
S51.7.31,8.627,8.637,8.647,8.654,8.655,8.647,8.634,8.627,8.519
S51.8.2,8.53,8.639,8.691,8.693,8.67,8.648,8.646,8.628,8.517
S51.8.3,8.427,8.638,8.738,8.739,8.693,8.649,8.646,8.637,8.52
S51.8.4,8.435,8.614,8.704,8.714,8.683,8.65,8.646,8.637,8.52
S51.8.5,8.387,8.616,8.729,8.737,8.694,8.651,8.647,8.637,8.52
S51.8.6,8.338,8.618,8.758,8.772,8.721,8.664,8.648,8.637,8.52
S51.8.7,8.344,8.621,8.756,8.766,8.714,8.664,8.659,8.638,8.518
S51.8.9,8.356,8.628,8.76,8.768,8.716,8.666,8.66,8.638,8.517
S51.8.10,8.308,8.631,8.781,8.784,8.72,8.667,8.67,8.638,8.516
S51.8.11,8.315,8.607,8.748,8.759,8.709,8.667,8.671,8.639,8.516
S51.8.12,8.267,8.609,8.775,8.788,8.729,8.68,8.682,8.639,8.514
S51.8.13,8.273,8.613,8.777,8.79,8.732,8.681,8.682,8.648,8.517
S51.8.14,8.279,8.617,8.779,8.791,8.732,8.681,8.683,8.648,8.517
S51.8.16,8.292,8.624,8.783,8.793,8.734,8.683,8.684,8.648,8.516
S51.8.17,8.298,8.628,8.785,8.794,8.735,8.684,8.685,8.648,8.516
S51.8.18,8.25,8.631,8.81,8.818,8.746,8.685,8.685,8.648,8.516
S51.8.19,8.256,8.635,8.809,8.812,8.739,8.686,8.696,8.648,8.514
S51.8.20,8.198,8.632,8.83,8.833,8.748,8.682,8.692,8.653,8.516
S51.8.23,8.34,8.575,8.758,8.849,8.827,8.683,8.693,8.558,8.471
S51.8.24,8.29,8.57,8.774,8.864,8.83,8.683,8.694,8.558,8.471
S51.8.25,8.302,8.552,8.749,8.853,8.838,8.695,8.706,8.559,8.47
S51.8.26,8.252,8.547,8.766,8.869,8.843,8.695,8.715,8.562,8.469
S51.8.27,8.208,8.521,8.755,8.871,8.853,8.707,8.718,8.561,8.47
S51.8.28,8.213,8.524,8.757,8.871,8.853,8.708,8.718,8.568,8.473
S51.8.30,8.175,8.502,8.746,8.868,8.853,8.709,8.719,8.567,8.473
S51.8.31,8.18,8.505,8.748,8.869,8.853,8.709,8.72,8.566,8.473
S51.9.1,8.185,8.509,8.75,8.87,8.854,8.71,8.721,8.566,8.473
S51.9.2,8.19,8.512,8.752,8.871,8.854,8.71,8.721,8.566,8.473
S51.9.3,8.195,8.516,8.755,8.872,8.855,8.711,8.722,8.565,8.473
S51.9.4,8.2,8.519,8.757,8.873,8.855,8.711,8.723,8.565,8.474
S51.9.6,8.217,8.504,8.731,8.856,8.852,8.712,8.724,8.564,8.474
S51.9.7,8.222,8.507,8.733,8.857,8.852,8.713,8.724,8.564,8.474
S51.9.8,8.227,8.511,8.735,8.858,8.853,8.713,8.725,8.563,8.474
S51.9.9,8.177,8.507,8.752,8.873,8.856,8.713,8.726,8.563,8.474
S51.9.10,8.188,8.488,8.724,8.855,8.853,8.714,8.726,8.562,8.474
S51.9.11,8.193,8.492,8.726,8.856,8.853,8.715,8.727,8.562,8.474
S51.9.13,8.204,8.499,8.73,8.858,8.854,8.716,8.728,8.561,8.475
S51.9.14,8.209,8.502,8.732,8.859,8.855,8.716,8.729,8.561,8.475
S51.9.16,8.219,8.509,8.737,8.863,8.856,8.716,8.739,8.562,8.474
S51.9.17,8.224,8.512,8.739,8.864,8.857,8.717,8.74,8.561,8.474
S51.9.20,8.24,8.523,8.745,8.867,8.858,8.718,8.742,8.56,8.475
S51.9.21,8.245,8.526,8.747,8.868,8.858,8.719,8.743,8.56,8.475
S51.9.22,8.251,8.53,8.749,8.869,8.859,8.719,8.743,8.559,8.475
S51.9.24,8.261,8.537,8.753,8.871,8.86,8.72,8.744,8.558,8.475
S51.9.25,8.267,8.54,8.755,8.872,8.86,8.721,8.745,8.558,8.475
S51.9.27,8.277,8.547,8.759,8.874,8.861,8.722,8.746,8.557,8.476
S51.9.28,8.283,8.551,8.761,8.875,8.861,8.723,8.747,8.557,8.476
S51.9.29,8.288,8.554,8.763,8.876,8.862,8.723,8.747,8.556,8.476
S51.9.30,8.294,8.558,8.765,8.877,8.862,8.724,8.748,8.556,8.476
S51.10.1,8.299,8.561,8.767,8.877,8.862,8.724,8.748,8.556,8.467
S51.10.2,8.305,8.565,8.769,8.878,8.863,8.725,8.749,8.556,8.467
S51.10.4,8.316,8.572,8.773,8.88,8.864,8.726,8.75,8.555,8.467
S51.10.5,8.321,8.575,8.775,8.881,8.864,8.727,8.75,8.555,8.467
S51.10.6,8.327,8.578,8.783,8.898,8.881,8.729,8.751,8.554,8.467
S51.10.7,8.332,8.581,8.799,8.931,8.915,8.732,8.75,8.554,8.467
S51.10.8,8.338,8.584,8.815,8.966,8.949,8.735,8.76,8.555,8.465
S51.10.9,8.347,8.562,8.789,8.956,8.958,8.748,8.761,8.555,8.466
S51.10.12,8.364,8.572,8.805,8.983,8.988,8.763,8.764,8.553,8.466
S51.10.13,8.37,8.575,8.807,8.984,8.988,8.763,8.764,8.553,8.467
S51.10.14,8.375,8.579,8.809,8.985,8.988,8.764,8.765,8.552,8.467
S51.10.15,8.381,8.582,8.811,8.986,8.989,8.764,8.765,8.552,8.467
S51.10.18,8.398,8.593,8.818,8.991,8.991,8.765,8.777,8.551,8.466
S51.10.19,8.403,8.596,8.82,8.993,8.991,8.765,8.777,8.551,8.471
S51.10.20,8.409,8.6,8.822,8.994,8.992,8.766,8.778,8.55,8.471
S51.10.21,8.418,8.577,8.793,8.977,8.989,8.766,8.778,8.55,8.471
S51.10.22,8.423,8.581,8.795,8.978,8.99,8.767,8.779,8.549,8.472
S51.10.23,8.377,8.555,8.78,8.966,8.985,8.778,8.78,8.549,8.472
S51.10.25,8.388,8.562,8.785,8.97,8.987,8.779,8.791,8.548,8.471
S51.10.26,8.394,8.565,8.787,8.971,8.987,8.779,8.792,8.548,8.471
S51.10.27,8.399,8.569,8.789,8.972,8.988,8.78,8.792,8.548,8.471
S51.10.28,8.353,8.543,8.779,8.971,8.988,8.78,8.803,8.548,8.47
S51.10.29,8.359,8.547,8.782,8.974,8.99,8.78,8.814,8.548,8.469
S51.10.30,8.364,8.55,8.784,8.975,8.99,8.781,8.814,8.547,8.469
S51.11.1,8.376,8.557,8.788,8.977,8.991,8.782,8.815,8.546,8.47
S51.11.2,8.381,8.56,8.79,8.979,8.991,8.783,8.815,8.546,8.47
S51.11.4,8.393,8.567,8.794,8.981,8.992,8.784,8.816,8.545,8.47
S51.11.5,8.399,8.571,8.796,8.982,8.993,8.784,8.817,8.544,8.47
S51.11.6,8.404,8.574,8.798,8.983,8.993,8.785,8.817,8.544,8.471
S51.11.8,8.416,8.581,8.802,8.985,8.994,8.786,8.818,8.543,8.471
S51.11.9,8.422,8.584,8.804,8.986,8.994,8.787,8.818,8.542,8.471
S51.11.10,8.429,8.56,8.775,8.971,8.993,8.788,8.819,8.542,8.472
S51.11.11,8.434,8.564,8.777,8.972,8.993,8.788,8.819,8.541,8.472
S51.11.12,8.44,8.567,8.779,8.973,8.994,8.789,8.82,8.541,8.472
S51.11.13,8.446,8.57,8.781,8.974,8.994,8.79,8.82,8.54,8.472
S51.11.15,8.404,8.548,8.773,8.973,8.995,8.791,8.821,8.539,8.473
S51.11.16,8.41,8.552,8.775,8.974,8.995,8.792,8.821,8.539,8.473
S51.11.17,8.416,8.555,8.777,8.975,8.996,8.792,8.822,8.538,8.473
S51.11.18,8.368,8.53,8.767,8.973,8.996,8.793,8.822,8.538,8.473
S51.11.19,8.384,8.538,8.77,8.973,8.996,8.796,8.824,8.539,8.474
S51.11.22,8.417,8.531,8.728,8.925,8.981,8.822,8.808,8.593,8.481
S51.11.24,8.427,8.537,8.731,8.927,8.982,8.823,8.809,8.591,8.482
S51.11.25,8.432,8.539,8.733,8.928,8.983,8.823,8.809,8.591,8.482
S51.11.26,8.438,8.542,8.735,8.929,8.984,8.824,8.81,8.59,8.482
S51.11.27,8.443,8.545,8.736,8.93,8.984,8.824,8.81,8.589,8.482
S51.11.29,8.453,8.551,8.74,8.933,8.985,8.825,8.811,8.588,8.482
S51.11.30,8.35,8.526,8.752,8.946,8.988,8.825,8.811,8.587,8.483
S51.12.1,8.364,8.5,8.717,8.927,8.986,8.826,8.812,8.587,8.483
S51.12.2,8.369,8.503,8.719,8.928,8.987,8.827,8.812,8.586,8.483
S51.12.3,8.316,8.507,8.746,8.948,8.99,8.824,8.83,8.59,8.481
S51.12.4,8.321,8.51,8.748,8.95,8.991,8.825,8.831,8.59,8.482
S51.12.6,8.331,8.516,8.751,8.952,8.992,8.826,8.831,8.588,8.482
S51.12.7,8.286,8.491,8.742,8.952,8.994,8.824,8.85,8.592,8.481
S51.12.8,8.292,8.494,8.744,8.954,8.994,8.825,8.85,8.591,8.481
S51.12.9,8.297,8.497,8.746,8.955,8.995,8.825,8.851,8.59,8.481
S51.12.10,8.302,8.5,8.748,8.956,8.996,8.826,8.851,8.59,8.481
S51.12.11,8.307,8.503,8.75,8.957,8.996,8.826,8.851,8.589,8.482
S51.12.13,8.317,8.509,8.753,8.959,8.998,8.827,8.852,8.587,8.482
S51.12.14,8.322,8.512,8.755,8.961,8.998,8.828,8.853,8.587,8.482
S51.12.15,8.27,8.518,8.781,8.977,9,8.828,8.852,8.594,8.485
S51.12.16,8.167,8.496,8.795,8.991,9.002,8.829,8.853,8.593,8.485
S51.12.17,8.172,8.5,8.797,8.992,9.003,8.829,8.853,8.592,8.486
S51.12.20,8.13,8.513,8.827,9.012,9.006,8.831,8.854,8.59,8.486
S51.12.21,8.136,8.517,8.829,9.013,9.006,8.831,8.854,8.59,8.487
S51.12.22,8.091,8.492,8.819,9.01,9.007,8.832,8.855,8.589,8.487
S51.12.23,8.039,8.499,8.831,8.997,8.98,8.829,8.856,8.588,8.487
S51.12.24,8.044,8.503,8.834,8.997,8.97,8.806,8.853,8.588,8.487
S51.12.25,7.999,8.478,8.814,8.972,8.943,8.793,8.853,8.588,8.487
S51.12.27,7.952,8.489,8.832,8.967,8.919,8.78,8.852,8.587,8.487
S51.12.28,7.958,8.493,8.834,8.968,8.919,8.781,8.853,8.586,8.488
S52.1.4,7.997,8.518,8.848,8.975,8.923,8.786,8.855,8.582,8.479
